window_id,horizon,ticker,published_at,entry_date,entry_price,exit_date,exit_price,exit_reason,return_pct,pnl,decision_score,actual_return_5d,actual_return_30d
0,30d,ANNX,2024-01-19,2024-01-22,4.4472000000000005,2024-03-01,6.1938,take_profit,38.99587999695934,3899.587999695934,1.0,0.0,0.0
0,30d,DRTS,2024-01-18,2024-01-19,3.1416,2024-03-04,2.9008,horizon_expiry,-7.849369881455441,-784.9369881455441,1.0,0.0,0.0
1,30d,NKTR,2024-02-20,2024-02-21,10.342331999999997,2024-03-04,14.385599999999998,take_profit,38.8164443227847,3881.64443227847,1.0,0.0,1.49
1,30d,AIMD,2024-02-21,2024-02-22,4.2661500000000006,2024-03-04,7.6923,take_profit,79.94985570668564,3530.5858538655802,1.0,0.0,-5.11
1,30d,VERU,2024-02-05,2024-02-06,4.9459800000000005,2024-03-08,6.670395927000001,take_profit,34.59553946053949,3459.5539460539494,1.0,0.0,8.19
1,30d,AMPH,2024-01-29,2024-01-30,55.45539999999999,2024-03-13,43.506449999999994,horizon_expiry,-21.703704191162572,-2170.370419116257,1.0,0.0,0.0
1,30d,ZLAB,2024-01-29,2024-01-30,22.422399999999996,2024-03-13,20.13984,horizon_expiry,-10.35928107856178,-1035.928107856178,1.0,0.0,0.0
1,30d,ARMP,2024-01-31,2024-02-01,3.7332,2024-03-15,3.528,horizon_expiry,-5.6854428117687466,-435.03302762810927,1.0,0.0,0.0
1,30d,DRTS,2024-01-31,2024-02-01,3.4068,2024-03-15,2.793196,horizon_expiry,-18.17496804006137,-1817.4968040061367,1.0,0.0,0.0
1,30d,MDXG,2024-02-01,2024-02-02,7.757749999999999,2024-03-18,7.87212,horizon_expiry,1.2715218782699778,127.15218782699776,1.0,0.0,0.0
1,30d,NVO,2024-02-01,2024-02-02,109.61436058131926,2024-03-18,127.7913807,horizon_expiry,16.34976711962774,1634.976711962774,1.0,0.0,0.0
1,30d,IRWD,2024-02-02,2024-02-05,14.464449999999998,2024-03-19,8.841149999999999,horizon_expiry,-38.99881872704897,-3899.8818727048974,1.0,0.0,0.0
1,30d,IVVD,2024-02-06,2024-02-07,4.9776,2024-03-21,3.0282,horizon_expiry,-39.28500381007613,-3928.5003810076123,1.0,0.0,0.53
2,30d,DSGN,2024-02-29,2024-03-01,2.8458,2024-03-22,3.7649934000000003,take_profit,32.03566433566435,3203.566433566435,1.0,0.0,39.58
1,30d,OKYO,2024-02-09,2024-02-12,1.7745,2024-03-26,1.3679999999999999,horizon_expiry,-23.061891616414012,-2306.1891616414014,1.0,0.0,8.35
2,30d,AVTX,2024-02-26,2024-02-27,4.59,2024-03-28,18.6813,take_profit,306.18681318681325,30618.681318681323,1.0,0.0,5.56
2,30d,VERU,2024-02-26,2024-02-27,5.536531,2024-03-28,7.466842533150001,take_profit,34.59553946053949,3459.5539460539494,1.0,0.0,8.97
2,30d,NXTC,2024-03-08,2024-03-11,20.060039999999994,2024-03-28,27.053972945999995,take_profit,34.59553946053951,3459.553946053951,1.0,-0.64,31.41
1,30d,ELUT,2024-02-14,2024-02-15,4.029,2024-04-01,3.038,horizon_expiry,-24.74733010846189,-2474.7330108461892,1.0,0.0,-8.33
1,30d,NUWE,2024-02-20,2024-02-21,1030.029,2024-04-04,558.0414000000001,horizon_expiry,-45.930994936275354,-4593.099493627536,1.0,0.0,-14.0
1,30d,VSTM,2024-02-20,2024-02-21,12.75274,2024-04-04,11.318670000000001,horizon_expiry,-11.422523514748374,-1142.2523514748373,1.0,0.0,-3.79
2,30d,NKTR,2024-03-12,2024-03-13,13.183169999999999,2024-04-04,17.779482220499997,take_profit,34.59553946053948,3459.5539460539476,1.0,0.0,85.88
3,30d,CADL,2024-04-03,2024-04-04,2.0705999999999998,2024-04-04,2.7394038,take_profit,32.03566433566436,2754.708349444407,1.0,0.47,40.94
1,30d,EVAX,2024-02-21,2024-02-22,19.269249999999996,2024-04-05,18.431549999999998,horizon_expiry,-4.538455174572282,-453.8455174572282,1.0,0.0,0.99
2,30d,NVO,2024-02-26,2024-02-27,115.59801759191686,2024-04-10,121.00357530000001,horizon_expiry,4.467024980564584,446.70249805645835,1.0,0.0,3.47
2,30d,ADAG,2024-02-26,2024-02-27,3.3659999999999997,2024-04-10,2.9302,horizon_expiry,-13.121050072921717,-1312.1050072921716,1.0,0.0,-19.05
2,30d,LPCN,2024-03-15,2024-03-18,4.69608,2024-04-10,6.333368292000001,take_profit,34.59553946053949,3459.5539460539494,1.0,-5.79,19.27
2,30d,AVIR,2024-03-05,2024-03-06,4.1208,2024-04-18,3.626,horizon_expiry,-12.18318664445631,-1218.318664445631,1.0,0.0,-4.47
2,30d,TNDM,2024-03-06,2024-03-07,27.27725,2024-04-19,30.39957,horizon_expiry,11.223937891105598,1122.3937891105597,1.0,-0.44,13.45
2,30d,INMD,2024-03-07,2024-03-08,23.022999999999996,2024-04-22,17.12286,horizon_expiry,-25.7757525452439,-2577.5752545243904,1.0,-2.32,-9.92
2,30d,VIR,2024-03-07,2024-03-08,11.411399999999999,2024-04-22,8.091899999999999,horizon_expiry,-29.23101137781194,-2923.1011377811938,1.0,-5.55,-16.46
2,30d,AYTU,2024-03-08,2024-03-11,3.1620000000000004,2024-04-23,2.6607,horizon_expiry,-16.022014039091843,-1549.1852261298336,1.0,-3.17,4.76
2,30d,ATRC,2024-03-12,2024-03-13,34.664629999999995,2024-04-25,22.58739,horizon_expiry,-34.97042850406781,-3497.0428504067813,1.0,-6.03,-25.54
2,30d,PBYI,2024-03-12,2024-03-13,5.33533,2024-04-25,4.7824,horizon_expiry,-10.542651434030214,-1054.2651434030213,1.0,-12.57,3.0
2,30d,ENLV,2024-03-13,2024-03-14,4.386,2024-04-26,1.3679999999999999,horizon_expiry,-68.87216750417845,-6887.216750417845,1.0,1.46,-61.65
3,30d,SLNO,2024-04-19,2024-04-22,37.7377,2024-04-29,50.894949105,take_profit,34.59553946053951,3459.553946053951,1.0,4.79,25.23
2,30d,HUMA,2024-03-19,2024-03-20,3.6414,2024-05-02,4.312,horizon_expiry,18.179398456215097,1817.9398456215094,1.0,-10.54,2.28
2,30d,KOD,2024-03-20,2024-03-21,5.9059,2024-05-03,3.6946,horizon_expiry,-37.567209369982855,-3756.7209369982857,1.0,6.25,-41.67
2,30d,AORT,2024-03-20,2024-03-21,20.840819999999997,2024-05-03,20.90907,horizon_expiry,0.12702780583318599,12.7027805833186,1.0,-4.71,-4.66
3,30d,TNDM,2024-04-05,2024-04-08,33.463429999999995,2024-05-03,45.1304548695,take_profit,34.59553946053948,3459.5539460539476,1.0,3.04,29.66
2,30d,ANTX,2024-03-21,2024-03-22,3.3354,2024-05-06,2.5382,horizon_expiry,-24.053226859486976,-2405.3226859486977,1.0,-6.31,-29.13
3,30d,RLMD,2024-03-26,2024-03-27,4.9674000000000005,2024-05-09,3.7239999999999998,horizon_expiry,-25.18099125177274,-2518.099125177274,1.0,6.32,-19.39
4,30d,NKTR,2024-04-23,2024-04-24,20.570549999999997,2024-05-10,27.742472257499998,take_profit,34.59553946053948,3459.5539460539476,1.0,5.8,20.29
3,30d,AGEN,2024-03-28,2024-04-01,11.811799999999998,2024-05-13,11.07891,horizon_expiry,-6.392130617820148,-639.2130617820148,1.0,-12.85,8.6
3,30d,NVCR,2024-03-29,2024-04-01,15.645629999999999,2024-05-13,17.96202,horizon_expiry,14.575966887570848,1457.5966887570848,1.0,-6.91,-17.37
3,30d,PHAT,2024-03-29,2024-04-01,10.630619999999999,2024-05-13,9.66033,horizon_expiry,-9.308877174062818,-930.8877174062818,1.0,-6.98,-11.79
3,30d,OTLK,2024-04-02,2024-04-03,9.789779999999999,2024-05-15,7.4225699999999994,horizon_expiry,-24.331908476904573,-2433.1908476904573,1.0,2.52,-6.8
3,30d,PULM,2024-04-02,2024-04-03,1.86375,2024-05-15,1.7385,horizon_expiry,-6.906694914743221,-163.35905803185142,1.0,4.42,12.15
3,30d,ATOS,2024-04-03,2024-04-04,30.630599999999998,2024-05-16,24.12585,horizon_expiry,-21.393487220307453,-2139.348722030745,1.0,-16.67,-20.95
3,30d,NVO,2024-04-03,2024-04-04,123.15768276040657,2024-05-16,128.8586124,horizon_expiry,4.419919044066719,441.9919044066719,1.0,2.82,-0.73
3,30d,OGN,2024-04-03,2024-04-04,16.905430735814214,2024-05-16,20.2589208,horizon_expiry,19.597327933983923,1959.7327933983925,1.0,1.62,9.74
3,30d,EYPT,2024-04-03,2024-04-04,21.18116,2024-05-16,12.50748,horizon_expiry,-41.067958365028005,-4106.795836502801,1.0,2.88,-2.03
3,30d,KPRX,2024-04-03,2024-04-04,5.387381999999999,2024-05-16,5.232762,horizon_expiry,-3.0641055141637845,-306.41055141637844,1.0,1.89,-11.7
4,30d,ALT,2024-04-30,2024-05-01,6.646639999999999,2024-05-16,9.13086,take_profit,37.101099555211746,3710.109955521175,1.0,4.1,-0.71
3,30d,PLSE,2024-04-12,2024-04-15,7.277269999999999,2024-05-21,9.8144901855,take_profit,34.59553946053949,3459.5539460539494,1.0,-4.48,-8.57
4,30d,PLSE,2024-04-25,2024-04-26,6.716709999999999,2024-05-21,9.058490941499999,take_profit,34.59553946053949,3459.5539460539494,1.0,2.5,85.26
3,30d,AGIO,2024-04-16,2024-04-17,28.958929999999995,2024-05-28,39.0554609445,take_profit,34.59553946053949,3459.5539460539494,1.0,4.06,20.56
3,30d,OCUL,2024-04-15,2024-04-16,7.66766,2024-05-29,5.86413,horizon_expiry,-23.67406149277019,-2367.406149277019,1.0,-34.85,-19.26
3,30d,ENLV,2024-04-17,2024-04-18,1.5750000000000002,2024-05-31,1.292,horizon_expiry,-18.132153560725,-1813.2153560725,1.0,-9.29,0.71
3,30d,ALDX,2024-04-17,2024-04-18,4.0494,2024-05-31,3.7828,horizon_expiry,-6.770337382279886,-677.0337382279886,1.0,-1.26,-0.75
4,30d,MNPR,2024-05-16,2024-05-17,3.1109999999999998,2024-06-03,4.1158529999999995,take_profit,32.03566433566436,1144.6466204440567,1.0,0.16,40.98
4,30d,OGN,2024-04-22,2024-04-23,16.71008669784017,2024-06-05,19.7317485,horizon_expiry,17.84693151602991,1784.6931516029908,1.0,2.05,20.22
4,30d,FHTX,2024-04-25,2024-04-26,5.255249999999999,2024-06-10,5.81418,horizon_expiry,10.414599814342946,1041.4599814342946,1.0,-0.55,5.65
4,30d,ATOS,2024-04-26,2024-04-29,23.573549999999997,2024-06-11,18.581400000000002,horizon_expiry,-21.334400946508566,-2133.4400946508567,1.0,0.0,-7.19
4,30d,XNCR,2024-04-30,2024-05-01,20.990969999999997,2024-06-13,21.28869,horizon_expiry,1.2156901507894144,121.56901507894145,1.0,1.59,-0.17
5,30d,URGN,2024-06-06,2024-06-07,13.163149999999998,2024-06-13,17.752482247499998,take_profit,34.59553946053948,3459.5539460539476,1.0,-0.91,21.88
4,30d,CGEM,2024-05-02,2024-05-03,27.907879999999995,2024-06-17,19.00098,horizon_expiry,-32.05139192229575,-3205.139192229575,1.0,3.53,-20.49
4,30d,NRIX,2024-05-03,2024-05-06,12.822809999999999,2024-06-18,17.2934827065,take_profit,34.59553946053949,3459.5539460539494,1.0,5.75,21.41
4,30d,MLTX,2024-05-03,2024-05-06,45.355309999999996,2024-06-18,39.45051,horizon_expiry,-13.192771029019967,-1319.2771029019968,1.0,-4.25,-5.68
4,30d,BIVI,2024-05-08,2024-05-09,48.81877,2024-06-24,47.352599999999995,horizon_expiry,-3.19709117909073,-319.70911790907303,1.0,-3.0,-13.35
4,30d,DRTS,2024-05-10,2024-05-13,2.6367,2024-06-26,2.1658,horizon_expiry,-18.02356251098996,-1802.356251098996,1.0,0.0,-10.19
4,30d,AMLX,2024-05-16,2024-05-17,1.9320000000000002,2024-07-02,1.653,horizon_expiry,-14.611940854176863,-1461.1940854176864,1.0,-1.64,-9.84
4,30d,BYSI,2024-05-16,2024-05-17,2.8356,2024-07-02,2.3127999999999997,horizon_expiry,-18.599978100612883,-1793.8971501343985,1.0,-0.19,4.67
4,30d,ESPR,2024-05-17,2024-05-20,2.4378,2024-07-03,2.3127999999999997,horizon_expiry,-5.317129338788218,-531.7129338788218,1.0,-4.03,15.73
5,30d,OGN,2024-05-20,2024-05-21,20.412700225537755,2024-07-05,18.931549500000003,horizon_expiry,-7.441328106918846,-744.1328106918845,1.0,-3.98,-6.41
5,30d,NVO,2024-05-22,2024-05-23,132.4357944993435,2024-07-09,136.0163475,horizon_expiry,2.498412214838918,249.8412214838918,1.0,-1.1,4.71
5,30d,RCKT,2024-05-22,2024-05-23,22.512489999999996,2024-07-09,21.12885,horizon_expiry,-6.333619624108559,-633.361962410856,1.0,-3.59,3.5
5,30d,MIST,2024-05-23,2024-05-24,1.848,2024-07-10,1.38035,horizon_expiry,-25.454975219585602,-2545.4975219585604,1.0,-3.51,-18.71
5,30d,TMCI,2024-06-10,2024-06-11,5.62562,2024-07-11,7.66233,take_profit,35.932051033497665,3593.2051033497664,1.0,3.93,27.35
5,30d,OPK,2024-05-28,2024-05-29,1.4070000000000003,2024-07-12,1.311,horizon_expiry,-7.009195495336226,-700.9195495336226,1.0,3.65,-8.03
5,30d,SVRA,2024-05-29,2024-05-30,4.2432,2024-07-15,4.851,horizon_expiry,14.095675252349482,1409.5675252349483,1.0,-1.46,-1.95
5,30d,INMD,2024-05-29,2024-05-30,18.95894,2024-07-15,17.81217,horizon_expiry,-6.236418023627648,-623.6418023627648,1.0,2.01,-3.34
5,30d,ALVO,2024-05-29,2024-05-30,13.56355,2024-07-15,12.0879,horizon_expiry,-11.05758926204162,-1105.758926204162,1.0,1.38,-11.69
6,30d,NGNE,2024-06-27,2024-06-28,34.98495,2024-07-15,47.1824528175,take_profit,34.59553946053949,3459.5539460539494,1.0,5.69,13.63
5,30d,APLT,2024-05-30,2024-05-31,4.488,2024-07-16,6.052741200000001,take_profit,34.59553946053949,3459.5539460539494,1.0,-1.4,7.71
6,30d,KOD,2024-06-26,2024-06-27,2.3562000000000003,2024-07-16,3.1172526000000005,take_profit,32.03566433566433,3203.5664335664333,1.0,-2.47,33.74
5,30d,IVVD,2024-05-31,2024-06-03,1.9635000000000002,2024-07-17,1.1969999999999998,horizon_expiry,-39.1592364854397,-3915.9236485439696,1.0,-2.76,-33.7
5,30d,PLRX,2024-06-03,2024-06-04,12.00199,2024-07-18,12.43755,horizon_expiry,3.422013768131383,342.20137681313827,1.0,-5.19,-12.85
5,30d,CHRS,2024-06-04,2024-06-05,1.8900000000000001,2024-07-19,1.5579999999999998,horizon_expiry,-17.730840587983458,-1773.0840587983457,1.0,-3.87,-26.52
5,30d,LRMR,2024-06-06,2024-06-07,9.579569999999999,2024-07-23,9.415575,horizon_expiry,-1.908304210547394,-190.83042105473942,1.0,-2.61,-14.6
5,30d,VIR,2024-06-07,2024-06-10,10.92091,2024-07-24,10.0899,horizon_expiry,-7.793944280830438,-779.3944280830437,1.0,-6.51,-24.8
6,30d,RGNX,2024-07-03,2024-07-05,10.930919999999999,2024-07-25,14.741985258,take_profit,34.59553946053949,3459.5539460539494,1.0,-2.48,19.63
5,30d,STRO,2024-06-11,2024-06-12,39.639599999999994,2024-07-26,44.8551,horizon_expiry,12.931208742215949,1293.120874221595,1.0,-17.95,1.54
5,30d,RAPT,2024-06-14,2024-06-17,26.666639999999997,2024-07-31,25.09488,horizon_expiry,-6.082129658553222,-608.2129658553222,1.0,-6.65,7.85
5,30d,ZLAB,2024-06-14,2024-06-17,18.848829999999996,2024-07-31,19.01097,horizon_expiry,0.6586936375151344,65.86936375151345,1.0,-5.16,-5.16
6,30d,OGN,2024-06-17,2024-06-18,19.148612529729725,2024-08-01,20.3812983,horizon_expiry,6.224805550242291,622.480555024229,1.0,3.78,3.98
6,30d,KURA,2024-06-21,2024-06-24,21.171149999999997,2024-08-06,19.12086,horizon_expiry,-9.864809027773699,-986.4809027773699,1.0,-2.28,-1.57
6,30d,UNCY,2024-06-24,2024-06-25,6.296289999999999,2024-08-07,3.4104,horizon_expiry,-45.94299160321371,-4594.299160321371,1.0,8.0,-18.4
6,30d,ZNTL,2024-06-24,2024-06-25,4.691999999999999,2024-08-07,3.2144,horizon_expiry,-31.628780426734377,-3162.8780426734374,1.0,-0.24,2.62
6,30d,SCYX,2024-06-25,2024-06-26,1.9425000000000001,2024-08-08,1.8144999999999998,horizon_expiry,-6.776081061795358,-677.6081061795358,1.0,-2.99,3.73
6,30d,EPRX,2024-06-25,2024-06-26,2.7642,2024-08-09,2.6264000000000003,horizon_expiry,-5.175007323911154,-131.5479616727962,1.0,1.78,10.45
6,30d,ABEO,2024-06-27,2024-06-28,4.2534,2024-08-12,4.851,horizon_expiry,13.822064520329441,1382.206452032944,1.0,-2.83,17.45
6,30d,ANL,2024-06-27,2024-06-28,3.6414,2024-08-13,3.332,horizon_expiry,-8.679555738379259,-867.9555738379258,1.0,11.5,0.55
6,30d,SVRA,2024-07-03,2024-07-05,4.396199999999999,2024-08-16,4.263,horizon_expiry,-3.2236359246049138,-322.3635924604914,1.0,3.16,-6.09
6,30d,SLGL,2024-07-03,2024-07-05,8.192184,2024-08-16,4.221839999999999,horizon_expiry,-48.5679916949527,-1284.9877599893105,1.0,-0.9,-51.78
6,30d,NVO,2024-07-03,2024-07-05,136.26923483665098,2024-08-16,131.1395292,horizon_expiry,-3.9566690782940164,-395.6669078294017,1.0,0.49,-10.45
6,30d,XNCR,2024-07-05,2024-07-08,18.508489999999995,2024-08-19,16.84314,horizon_expiry,-9.179585300435775,-917.9585300435774,1.0,2.59,-2.2
6,30d,BEAT,2024-07-05,2024-07-08,2.7336,2024-08-19,2.156,horizon_expiry,-21.287229013304497,-2128.7229013304495,1.0,10.61,-17.8
7,30d,SPRY,2024-07-30,2024-07-31,11.15114,2024-08-20,15.038984961,take_profit,34.59553946053949,3459.5539460539494,1.0,-14.26,19.41
6,30d,MDWD,2024-07-10,2024-07-11,18.98897,2024-08-22,18.75123,horizon_expiry,-1.4492886923566402,-144.92886923566402,1.0,1.54,-10.2
6,30d,OCUL,2024-07-10,2024-07-11,7.227219999999999,2024-08-22,8.931059999999999,horizon_expiry,23.32841292053825,2332.841292053825,1.0,10.92,9.74
6,30d,MIST,2024-07-12,2024-07-15,1.5855000000000001,2024-08-26,1.4249999999999998,horizon_expiry,-10.302564039555545,-1030.2564039555546,1.0,-2.21,-11.04
7,30d,SCYX,2024-07-17,2024-07-18,2.2236000000000002,2024-08-29,1.387,horizon_expiry,-37.748301347869614,-3774.830134786961,1.0,1.67,-17.22
7,30d,KURA,2024-07-17,2024-07-18,21.7217,2024-08-29,20.48949,horizon_expiry,-5.861180487521869,-586.118048752187,1.0,-3.49,-10.47
7,30d,LPCN,2024-07-17,2024-07-18,6.336329999999999,2024-08-29,3.5181999999999998,horizon_expiry,-44.586682995193904,-4458.6682995193905,1.0,14.26,-33.21
7,30d,KOD,2024-07-18,2024-07-19,3.0702,2024-08-30,2.4597999999999995,horizon_expiry,-20.041517989534405,-2004.1517989534404,1.0,8.71,-7.67
7,30d,INMB,2024-07-18,2024-07-19,8.55855,2024-08-30,6.61338,horizon_expiry,-22.882188530224685,-2288.2188530224685,1.0,4.7,-13.49
7,30d,CGEN,2024-07-18,2024-07-19,1.9949999999999999,2024-08-30,2.058,horizon_expiry,2.951785057048237,295.1785057048237,1.0,1.65,-1.65
7,30d,ANGO,2024-07-19,2024-07-22,7.15715,2024-09-03,7.31268,horizon_expiry,1.9689296821954485,196.89296821954485,1.0,2.81,6.59
7,30d,RAPT,2024-07-22,2024-07-23,25.14512,2024-09-04,16.30368,horizon_expiry,-35.29120077857962,-3529.1200778579623,1.0,6.89,-17.38
7,30d,XBIT,2024-07-23,2024-07-24,6.226219999999999,2024-09-05,6.25374,horizon_expiry,0.2413184080391693,24.13184080391693,1.0,14.58,-3.01
7,30d,ZLAB,2024-07-23,2024-07-24,19.019,2024-09-05,19.62036,horizon_expiry,2.9557730770202943,295.57730770202943,1.0,-1.52,-8.02
7,30d,NXTC,2024-07-25,2024-07-26,19.339319999999997,2024-09-09,16.66332,horizon_expiry,-14.009248239614136,-1293.8144547882785,1.0,-2.44,-1.83
7,30d,INBS,2024-07-25,2024-07-26,14.214199999999998,2024-09-09,25.474499999999992,take_profit,78.86058939723581,7886.058939723582,1.0,-11.33,-20.0
7,30d,NVO,2024-07-26,2024-07-29,124.2349292174619,2024-09-10,126.1716021,horizon_expiry,1.3559646872760822,135.59646872760823,1.0,3.58,6.06
7,30d,DTIL,2024-07-26,2024-07-29,10.040029999999998,2024-09-10,10.23975,horizon_expiry,1.7854623844845263,178.54623844845264,1.0,-4.7,-0.6
7,30d,TNDM,2024-07-26,2024-07-29,39.59956,2024-09-10,40.959,horizon_expiry,3.226308161413526,322.6308161413526,1.0,-0.64,19.02
8,30d,RLMD,2024-08-27,2024-08-28,2.7948000000000004,2024-09-12,3.6975204000000006,take_profit,32.03566433566435,3203.566433566435,1.0,5.79,26.64
7,30d,AVIR,2024-07-31,2024-08-01,3.8658,2024-09-13,3.7926,horizon_expiry,-2.089544787045925,-208.95447870459247,1.0,-9.64,6.06
8,30d,ADAG,2024-08-14,2024-08-15,2.5704000000000002,2024-09-13,3.4006392000000005,take_profit,32.03566433566437,837.2839998997947,1.0,1.74,35.01
8,30d,AMLX,2024-08-14,2024-08-15,2.1726,2024-09-17,2.8743498,take_profit,32.03566433566433,3203.5664335664333,1.0,1.85,21.3
7,30d,RLMD,2024-08-06,2024-08-07,3.315,2024-09-19,3.4299999999999997,horizon_expiry,3.2623485112172967,326.23485112172966,1.0,-29.01,-25.31
1,30d,ACTU,2024-02-07,2024-08-13,9.88988,2024-09-25,5.7942,horizon_expiry,-41.52989544035745,-4152.989544035745,1.0,0.0,0.0
8,30d,MRKR,2024-08-12,2024-08-13,3.6822,2024-09-25,2.5284,horizon_expiry,-31.471722020850244,-3147.1722020850248,1.0,6.49,-17.99
8,30d,AVXL,2024-08-12,2024-08-13,6.216209999999999,2024-09-25,5.4445500000000004,horizon_expiry,-12.588670939016211,-1258.867093901621,1.0,-2.18,-20.09
8,30d,NGNE,2024-08-12,2024-08-13,35.265229999999995,2024-09-25,41.88807,horizon_expiry,18.542761673318346,1854.2761673318346,1.0,4.77,15.1
8,30d,DAWN,2024-08-12,2024-08-13,13.59358,2024-09-25,14.04594,horizon_expiry,3.121298317412984,312.1298317412984,1.0,5.07,5.07
8,30d,SLN,2024-08-12,2024-08-13,16.68667,2024-09-25,18.05193,horizon_expiry,7.96559294210414,796.559294210414,1.0,-4.22,11.81
8,30d,TNGX,2024-08-13,2024-08-14,9.099089999999999,2024-09-26,7.35264,horizon_expiry,-19.355128803106563,-1935.5128803106563,1.0,14.84,7.53
8,30d,OGN,2024-08-14,2024-08-15,19.12031818036597,2024-09-27,18.3095721,horizon_expiry,-4.4315614102825025,-443.1561410282502,1.0,5.12,2.66
8,30d,SGHT,2024-08-14,2024-08-15,5.975969999999999,2024-09-27,6.50349,horizon_expiry,8.60991628113954,860.991628113954,1.0,5.8,15.26
9,30d,AEON,2024-09-20,2024-09-23,52.60535279999999,2024-09-27,70.94620905371998,take_profit,34.59553946053945,2916.6516113949347,1.0,15.99,46.57
8,30d,XAIR,2024-08-16,2024-08-19,9.965955999999998,2024-10-01,6.031962,horizon_expiry,-39.59525681357483,-3959.5256813574833,1.0,-10.02,-18.68
8,30d,INSP,2024-08-19,2024-08-20,193.67347999999996,2024-10-02,211.89789000000002,horizon_expiry,9.191262320689276,919.1262320689275,1.0,1.87,12.38
8,30d,ENTA,2024-08-19,2024-08-20,12.642629999999999,2024-10-02,11.23875,horizon_expiry,-11.281948810928135,-1128.1948810928134,1.0,6.49,-8.81
8,30d,ANNX,2024-08-19,2024-08-20,5.935929999999999,2024-10-02,6.41358,horizon_expiry,7.830881670532763,783.0881670532763,1.0,2.0,15.69
8,30d,IVVD,2024-08-20,2024-08-21,1.008,2024-10-03,0.91257,horizon_expiry,-9.648146496360768,-964.8146496360769,1.0,46.92,38.95
8,30d,LCTX,2024-08-21,2024-08-22,0.9681000000000001,2024-10-04,0.8644999999999999,horizon_expiry,-10.879792658534534,-1087.9792658534534,1.0,2.23,5.37
8,30d,KPTI,2024-08-21,2024-08-22,12.036023999999998,2024-10-04,13.297689,horizon_expiry,10.261662745182257,1026.1662745182257,1.0,4.29,-6.25
8,30d,AEON,2024-08-22,2024-08-23,68.06479679999998,2024-10-04,91.79558820431998,take_profit,34.59553946053949,3408.7134876110304,1.0,-5.91,-29.15
8,30d,KOD,2024-08-22,2024-08-23,2.7846,2024-10-07,2.6068000000000002,horizon_expiry,-6.572160870803382,-657.2160870803382,1.0,-8.01,-12.54
8,30d,XNCR,2024-08-23,2024-08-26,17.78777,2024-10-08,19.41057,horizon_expiry,8.905094018854797,890.5094018854797,1.0,-3.75,15.23
