window_id,horizon,ticker,published_at,entry_date,entry_price,exit_date,exit_price,exit_reason,return_pct,pnl,decision_score,actual_return_5d,actual_return_30d
1,30d,VERU,2024-02-05,2024-02-06,4.9459800000000005,2024-03-08,6.670395927000001,take_profit,34.595539460539484,2594.6654595404616,1.0,0.0,8.19
0,30d,CADL,2024-01-08,2024-01-09,1.4595,2024-03-21,1.3775,horizon_expiry,-5.806937153288649,-435.5202864966486,1.0,0.0,0.0
0,30d,ELUT,2024-01-09,2024-01-10,3.1212,2024-03-22,3.2242,horizon_expiry,3.0936191835846087,232.02143876884566,1.0,0.0,0.0
2,30d,DSGN,2024-02-29,2024-03-01,2.8458,2024-03-22,3.7649934000000003,take_profit,32.03566433566436,2402.6748251748268,1.0,0.0,39.58
0,30d,TNDM,2024-01-11,2024-01-12,26.686659999999996,2024-03-26,33.65631,horizon_expiry,25.864625342304475,1939.8469006728355,1.0,0.0,0.0
0,30d,VSTM,2024-01-12,2024-01-16,11.58157,2024-03-27,11.80818,horizon_expiry,1.7529336071640984,131.4700205373074,1.0,0.0,0.0
0,30d,INMD,2024-01-12,2024-01-16,20.78076,2024-03-27,21.1788,horizon_expiry,1.7117983908418923,128.38487931314194,1.0,0.0,0.0
2,30d,AVTX,2024-02-26,2024-02-27,4.59,2024-03-28,18.6813,take_profit,306.1868131868133,22964.010989010996,1.0,0.0,5.56
2,30d,VERU,2024-02-26,2024-02-27,5.536531,2024-03-28,7.466842533150001,take_profit,34.595539460539484,2594.6654595404616,1.0,0.0,8.97
2,30d,NXTC,2024-03-08,2024-03-11,20.060039999999994,2024-03-28,27.053972945999995,take_profit,34.595539460539484,2594.6654595404616,1.0,-0.64,31.41
0,30d,MDXG,2024-01-17,2024-01-18,8.39839,2024-04-01,7.44255,horizon_expiry,-11.558289502752645,-866.8717127064483,1.0,0.0,0.0
0,30d,DRTS,2024-01-18,2024-01-19,3.1416,2024-04-02,2.8322000000000003,horizon_expiry,-10.028607755880463,-752.1455816910347,1.0,0.0,0.0
2,30d,NKTR,2024-03-12,2024-03-13,13.183169999999999,2024-04-04,17.779482220499997,take_profit,34.595539460539435,2594.665459540458,1.0,0.0,85.88
3,30d,CADL,2024-04-03,2024-04-04,2.0705999999999998,2024-04-04,2.7394038,take_profit,32.03566433566436,2402.6748251748268,1.0,0.47,40.94
2,30d,LPCN,2024-03-15,2024-03-18,4.69608,2024-04-10,6.333368292000001,take_profit,34.595539460539484,2594.6654595404616,1.0,-5.79,19.27
1,30d,AMPH,2024-01-29,2024-01-30,55.45539999999999,2024-04-11,40.10985,horizon_expiry,-27.816388594148716,-2086.2291445611536,1.0,0.0,0.0
1,30d,ZLAB,2024-01-29,2024-01-30,22.422399999999996,2024-04-11,14.99499,horizon_expiry,-33.258571874464884,-2494.392890584866,1.0,0.0,0.0
1,30d,ARMP,2024-01-31,2024-02-01,3.7332,2024-04-15,3.1654,horizon_expiry,-15.378883411670285,-1153.4162558752714,1.0,0.0,0.0
1,30d,DRTS,2024-01-31,2024-02-01,3.4068,2024-04-15,2.7243999999999997,horizon_expiry,-20.19030634740392,-1514.2729760552938,1.0,0.0,0.0
1,30d,MDXG,2024-02-01,2024-02-02,7.757749999999999,2024-04-16,6.22377,horizon_expiry,-19.933809479489586,-1495.035710961719,1.0,0.0,0.0
1,30d,NVO,2024-02-01,2024-02-02,109.61436058131926,2024-04-16,119.5700103,horizon_expiry,8.864485043446209,664.8363782584656,1.0,0.0,0.0
1,30d,IRWD,2024-02-02,2024-02-05,14.464449999999998,2024-04-17,7.64235,horizon_expiry,-47.27016534033044,-3545.2624005247835,1.0,0.0,0.0
1,30d,IVVD,2024-02-06,2024-02-07,4.9776,2024-04-19,2.254,horizon_expiry,-54.80760801397252,-4110.570601047939,1.0,0.0,0.53
1,30d,OKYO,2024-02-09,2024-02-12,1.7745,2024-04-24,1.3395,horizon_expiry,-24.664768874405382,-1849.8576655804036,1.0,0.0,8.35
1,30d,ELUT,2024-02-14,2024-02-15,4.029,2024-04-29,2.8714,horizon_expiry,-28.874089425094617,-2165.5567068820965,1.0,0.0,-8.33
2,30d,TNDM,2024-03-06,2024-03-07,27.27725,2024-04-29,37.21275,take_profit,36.151550655395454,2711.366299154659,1.0,-0.44,13.45
3,30d,SLNO,2024-04-19,2024-04-22,37.7377,2024-04-29,50.894949105,take_profit,34.595539460539484,2594.6654595404616,1.0,4.79,25.23
1,30d,NUWE,2024-02-20,2024-02-21,1030.029,2024-05-02,308.3913,horizon_expiry,-70.11976035952058,-5258.982026964044,1.0,0.0,-14.0
1,30d,VSTM,2024-02-20,2024-02-21,12.75274,2024-05-02,10.349639999999999,horizon_expiry,-19.005943831667558,-1425.445787375067,1.0,0.0,-3.79
1,30d,EVAX,2024-02-21,2024-02-22,19.269249999999996,2024-05-03,19.73025,horizon_expiry,2.187832536704482,164.08744025283613,1.0,0.0,0.99
3,30d,TNDM,2024-04-05,2024-04-08,33.463429999999995,2024-05-03,45.1304548695,take_profit,34.595539460539484,2594.6654595404616,1.0,3.04,29.66
2,30d,NVO,2024-02-26,2024-02-27,115.59801759191686,2024-05-08,122.70826890000001,horizon_expiry,5.938752311380146,445.40642335351095,1.0,0.0,3.47
2,30d,ADAG,2024-02-26,2024-02-27,3.3659999999999997,2024-05-08,2.1364,horizon_expiry,-36.65681911671214,-2749.2614337534105,1.0,0.0,-19.05
4,30d,NKTR,2024-04-23,2024-04-24,20.570549999999997,2024-05-10,27.742472257499998,take_profit,34.59553946053946,2594.66545954046,1.0,5.8,20.29
2,30d,HUMA,2024-03-19,2024-03-20,3.6414,2024-05-13,4.8175722,take_profit,32.03566433566436,2402.6748251748268,1.0,-10.54,2.28
3,30d,NVCR,2024-03-29,2024-04-01,15.645629999999999,2024-05-15,21.1004788995,take_profit,34.595539460539484,2594.6654595404616,1.0,-6.91,-17.37
2,30d,AVIR,2024-03-05,2024-03-06,4.1208,2024-05-16,3.626,horizon_expiry,-12.183186644456304,-913.7389983342227,1.0,0.0,-4.47
4,30d,ALT,2024-04-30,2024-05-01,6.646639999999999,2024-05-16,9.13086,take_profit,37.10109955521172,2782.582466640879,1.0,4.1,-0.71
2,30d,INMD,2024-03-07,2024-03-08,23.022999999999996,2024-05-20,18.981,horizon_expiry,-17.721079250853798,-1329.080943814035,1.0,-2.32,-9.92
2,30d,VIR,2024-03-07,2024-03-08,11.411399999999999,2024-05-20,9.680309999999999,horizon_expiry,-15.339321018641677,-1150.4490763981257,1.0,-5.55,-16.46
2,30d,AYTU,2024-03-08,2024-03-11,3.1620000000000004,2024-05-21,3.0673999999999997,horizon_expiry,-3.185599978768866,-238.91999840766493,1.0,-3.17,4.76
3,30d,PLSE,2024-04-12,2024-04-15,7.277269999999999,2024-05-21,9.8144901855,take_profit,34.595539460539484,2594.6654595404616,1.0,-4.48,-8.57
4,30d,PLSE,2024-04-25,2024-04-26,6.716709999999999,2024-05-21,9.058490941499999,take_profit,34.59553946053946,2594.66545954046,1.0,2.5,85.26
2,30d,ATRC,2024-03-12,2024-03-13,34.664629999999995,2024-05-23,22.437540000000002,horizon_expiry,-35.40184980987895,-2655.138735740921,1.0,-6.03,-25.54
2,30d,PBYI,2024-03-12,2024-03-13,5.33533,2024-05-23,3.9102,horizon_expiry,-26.857618692987817,-2014.3214019740863,1.0,-12.57,3.0
2,30d,ENLV,2024-03-13,2024-03-14,4.386,2024-05-24,1.3299999999999998,horizon_expiry,-69.73682951795126,-5230.262213846345,1.0,1.46,-61.65
3,30d,AGEN,2024-03-28,2024-04-01,11.811799999999998,2024-05-28,15.929984069999998,take_profit,34.59553946053946,2594.66545954046,1.0,-12.85,8.6
3,30d,AGIO,2024-04-16,2024-04-17,28.958929999999995,2024-05-28,39.0554609445,take_profit,34.59553946053946,2594.66545954046,1.0,4.06,20.56
2,30d,KOD,2024-03-20,2024-03-21,5.9059,2024-06-03,3.1752000000000002,horizon_expiry,-46.34423298640436,-3475.817473980327,1.0,6.25,-41.67
2,30d,AORT,2024-03-20,2024-03-21,20.840819999999997,2024-06-03,23.50647,horizon_expiry,12.565167905936686,942.3875929452515,1.0,-4.71,-4.66
4,30d,MNPR,2024-05-16,2024-05-17,3.1109999999999998,2024-06-03,4.1158529999999995,take_profit,32.03566433566436,2402.6748251748268,1.0,0.16,40.98
2,30d,ANTX,2024-03-21,2024-03-22,3.3354,2024-06-04,1.9992,horizon_expiry,-40.18091999743375,-3013.5689998075313,1.0,-6.31,-29.13
3,30d,RLMD,2024-03-26,2024-03-27,4.9674000000000005,2024-06-07,2.891,horizon_expiry,-41.91682215598148,-3143.7616616986106,1.0,6.32,-19.39
3,30d,PHAT,2024-03-29,2024-04-01,10.630619999999999,2024-06-11,11.01897,horizon_expiry,3.446027380567454,258.45205354255904,1.0,-6.98,-11.79
3,30d,OTLK,2024-04-02,2024-04-03,9.789779999999999,2024-06-13,7.65234,horizon_expiry,-21.989558402838348,-1649.2168802128763,1.0,2.52,-6.8
3,30d,PULM,2024-04-02,2024-04-03,1.86375,2024-06-13,1.795405,horizon_expiry,-3.859542469602832,-289.46568522021244,1.0,4.42,12.15
5,30d,URGN,2024-06-06,2024-06-07,13.163149999999998,2024-06-13,17.752482247499998,take_profit,34.595539460539484,2594.6654595404616,1.0,-0.91,21.88
3,30d,ATOS,2024-04-03,2024-04-04,30.630599999999998,2024-06-14,17.982,horizon_expiry,-41.4112948225894,-3105.8471116942046,1.0,-16.67,-20.95
3,30d,NVO,2024-04-03,2024-04-04,123.15768276040657,2024-06-14,138.0213405,horizon_expiry,11.844889006142742,888.3666754607057,1.0,2.82,-0.73
3,30d,OGN,2024-04-03,2024-04-04,16.905430735814214,2024-06-14,19.2045762,horizon_expiry,13.373067612988718,1002.9800709741539,1.0,1.62,9.74
3,30d,EYPT,2024-04-03,2024-04-04,21.18116,2024-06-14,9.37062,horizon_expiry,-55.848039094565706,-4188.602932092428,1.0,2.88,-2.03
3,30d,KPRX,2024-04-03,2024-04-04,5.387381999999999,2024-06-14,5.354640000000001,horizon_expiry,-0.8063393577544533,-60.475451831583996,1.0,1.89,-11.7
4,30d,NRIX,2024-05-03,2024-05-06,12.822809999999999,2024-06-18,17.2934827065,take_profit,34.595539460539484,2594.6654595404616,1.0,5.75,21.41
3,30d,OCUL,2024-04-15,2024-04-16,7.66766,2024-06-27,6.75324,horizon_expiry,-12.101644921827331,-907.6233691370498,1.0,-34.85,-19.26
3,30d,ENLV,2024-04-17,2024-04-18,1.5750000000000002,2024-07-01,1.311,horizon_expiry,-16.928214642500365,-1269.6160981875273,1.0,-9.29,0.71
3,30d,ALDX,2024-04-17,2024-04-18,4.0494,2024-07-01,3.185,horizon_expiry,-21.50352240736001,-1612.7641805520007,1.0,-1.26,-0.75
4,30d,OGN,2024-04-22,2024-04-23,16.71008669784017,2024-07-05,18.931549500000003,horizon_expiry,13.067780963193945,980.0835722395459,1.0,2.05,20.22
4,30d,FHTX,2024-04-25,2024-04-26,5.255249999999999,2024-07-10,4.704,horizon_expiry,-10.668352626394565,-800.1264469795924,1.0,-0.55,5.65
4,30d,ATOS,2024-04-26,2024-04-29,23.573549999999997,2024-07-11,19.180799999999998,horizon_expiry,-18.796800977041116,-1409.7600732780838,1.0,0.0,-7.19
5,30d,TMCI,2024-06-10,2024-06-11,5.62562,2024-07-11,7.66233,take_profit,35.93205103349767,2694.9038275123257,1.0,3.93,27.35
4,30d,XNCR,2024-04-30,2024-05-01,20.990969999999997,2024-07-15,19.66032,horizon_expiry,-6.526288964451632,-489.47167233387245,1.0,1.59,-0.17
6,30d,NGNE,2024-06-27,2024-06-28,34.98495,2024-07-15,47.1824528175,take_profit,34.59553946053946,2594.66545954046,1.0,5.69,13.63
5,30d,APLT,2024-05-30,2024-05-31,4.488,2024-07-16,6.052741200000001,take_profit,34.59553946053946,2594.66545954046,1.0,-1.4,7.71
6,30d,KOD,2024-06-26,2024-06-27,2.3562000000000003,2024-07-16,3.1172526000000005,take_profit,32.03566433566436,2402.6748251748268,1.0,-2.47,33.74
4,30d,CGEM,2024-05-02,2024-05-03,27.907879999999995,2024-07-17,18.491490000000002,horizon_expiry,-33.873357754032284,-2540.501831552421,1.0,3.53,-20.49
4,30d,MLTX,2024-05-03,2024-05-06,45.355309999999996,2024-07-18,44.97498,horizon_expiry,-1.036681482058193,-77.75111115436448,1.0,-4.25,-5.68
4,30d,BIVI,2024-05-08,2024-05-09,48.81877,2024-07-23,38.4615,horizon_expiry,-21.373164776265668,-1602.9873582199252,1.0,-3.0,-13.35
4,30d,DRTS,2024-05-10,2024-05-13,2.6367,2024-07-25,2.0677999999999996,horizon_expiry,-21.732903573841103,-1629.9677680380828,1.0,0.0,-10.19
6,30d,RGNX,2024-07-03,2024-07-05,10.930919999999999,2024-07-25,14.741985258,take_profit,34.595539460539484,2594.6654595404616,1.0,-2.48,19.63
4,30d,AMLX,2024-05-16,2024-05-17,1.9320000000000002,2024-07-31,2.0188,horizon_expiry,4.283976892672545,321.29826695044085,1.0,-1.64,-9.84
4,30d,BYSI,2024-05-16,2024-05-17,2.8356,2024-07-31,1.843,horizon_expiry,-35.134797491970566,-2635.1098118977925,1.0,-0.19,4.67
4,30d,ESPR,2024-05-17,2024-05-20,2.4378,2024-08-01,2.1364,horizon_expiry,-12.538704219728086,-940.4028164796064,1.0,-4.03,15.73
5,30d,OGN,2024-05-20,2024-05-21,20.412700225537755,2024-08-02,19.6846956,horizon_expiry,-3.7591042742920395,-281.932820571903,1.0,-3.98,-6.41
5,30d,NVO,2024-05-22,2024-05-23,132.4357944993435,2024-08-06,126.0304434,horizon_expiry,-5.026707622536863,-377.00307169026473,1.0,-1.1,4.71
5,30d,RCKT,2024-05-22,2024-05-23,22.512489999999996,2024-08-06,20.109869999999997,horizon_expiry,-10.850863500392698,-813.8147625294523,1.0,-3.59,3.5
5,30d,MIST,2024-05-23,2024-05-24,1.848,2024-08-07,1.2635,horizon_expiry,-31.765393697211863,-2382.4045272908897,1.0,-3.51,-18.71
5,30d,OPK,2024-05-28,2024-05-29,1.4070000000000003,2024-08-09,1.4249999999999998,horizon_expiry,1.0769614181127933,80.7721063584595,1.0,3.65,-8.03
5,30d,SVRA,2024-05-29,2024-05-30,4.2432,2024-08-12,4.018,horizon_expiry,-5.496511407144874,-412.2383555358656,1.0,-1.46,-1.95
5,30d,INMD,2024-05-29,2024-05-30,18.95894,2024-08-12,15.684299999999999,horizon_expiry,-17.437563823384966,-1307.8172867538724,1.0,2.01,-3.34
5,30d,ALVO,2024-05-29,2024-05-30,13.56355,2024-08-12,10.87911,horizon_expiry,-19.95183033583745,-1496.3872751878089,1.0,1.38,-11.69
5,30d,IVVD,2024-05-31,2024-06-03,1.9635000000000002,2024-08-14,0.9309999999999999,horizon_expiry,-52.679406155341994,-3950.9554616506493,1.0,-2.76,-33.7
5,30d,PLRX,2024-06-03,2024-06-04,12.00199,2024-08-15,12.41757,horizon_expiry,3.255873986977773,244.190549023333,1.0,-5.19,-12.85
5,30d,CHRS,2024-06-04,2024-06-05,1.8900000000000001,2024-08-16,1.1969999999999998,horizon_expiry,-36.79320679320679,-2759.49050949051,1.0,-3.87,-26.52
5,30d,LRMR,2024-06-06,2024-06-07,9.579569999999999,2024-08-20,7.8021899999999995,horizon_expiry,-18.71658948375334,-1403.7442112815006,1.0,-2.61,-14.6
7,30d,SPRY,2024-07-30,2024-07-31,11.15114,2024-08-20,15.038984961,take_profit,34.595539460539484,2594.6654595404616,1.0,-14.26,19.41
5,30d,VIR,2024-06-07,2024-06-10,10.92091,2024-08-21,8.66133,horizon_expiry,-20.848861080673245,-1563.6645810504933,1.0,-6.51,-24.8
5,30d,STRO,2024-06-11,2024-06-12,39.639599999999994,2024-08-23,50.0499,horizon_expiry,26.010101514142974,1950.7576135607233,1.0,-17.95,1.54
6,30d,ABEO,2024-06-27,2024-06-28,4.2534,2024-08-26,5.73634791,take_profit,34.59553946053946,2594.66545954046,1.0,-2.83,17.45
5,30d,RAPT,2024-06-14,2024-06-17,26.666639999999997,2024-08-28,18.14184,horizon_expiry,-32.103959976087836,-2407.796998206588,1.0,-6.65,7.85
5,30d,ZLAB,2024-06-14,2024-06-17,18.848829999999996,2024-08-28,18.74124,horizon_expiry,-0.769464390972959,-57.70982932297193,1.0,-5.16,-5.16
6,30d,OGN,2024-06-17,2024-06-18,19.148612529729725,2024-08-29,21.2974812,horizon_expiry,10.999837492194517,824.9878119145887,1.0,3.78,3.98
6,30d,KURA,2024-06-21,2024-06-24,21.171149999999997,2024-09-04,19.82016,horizon_expiry,-6.5683286891865285,-492.6246516889896,1.0,-2.28,-1.57
6,30d,UNCY,2024-06-24,2024-06-25,6.296289999999999,2024-09-05,3.4593999999999996,horizon_expiry,-45.16631044808747,-3387.4732836065605,1.0,8.0,-18.4
6,30d,ZNTL,2024-06-24,2024-06-25,4.691999999999999,2024-09-05,3.1752000000000002,horizon_expiry,-32.462575787383955,-2434.6931840537964,1.0,-0.24,2.62
6,30d,SCYX,2024-06-25,2024-06-26,1.9425000000000001,2024-09-06,1.2065,horizon_expiry,-38.0134151562723,-2851.0061367204225,1.0,-2.99,3.73
6,30d,EPRX,2024-06-25,2024-06-26,2.7642,2024-09-09,2.4451,horizon_expiry,-11.72076241535759,-879.0571811518193,1.0,1.78,10.45
7,30d,INBS,2024-07-25,2024-07-26,14.214199999999998,2024-09-09,25.474499999999992,take_profit,78.86058939723584,5914.544204792688,1.0,-11.33,-20.0
6,30d,ANL,2024-06-27,2024-06-28,3.6414,2024-09-11,2.105824,horizon_expiry,-42.28547922665569,-3171.4109419991764,1.0,11.5,0.55
8,30d,RLMD,2024-08-27,2024-08-28,2.7948000000000004,2024-09-12,3.6975204000000006,take_profit,32.03566433566436,2402.6748251748268,1.0,5.79,26.64
8,30d,ADAG,2024-08-14,2024-08-15,2.5704000000000002,2024-09-13,3.4006392000000005,take_profit,32.03566433566436,2402.6748251748268,1.0,1.74,35.01
6,30d,SVRA,2024-07-03,2024-07-05,4.396199999999999,2024-09-16,4.2336,horizon_expiry,-3.891059125124884,-291.8294343843663,1.0,3.16,-6.09
6,30d,SLGL,2024-07-03,2024-07-05,8.192184,2024-09-16,6.3936,horizon_expiry,-22.110812276365177,-1658.3109207273883,1.0,-0.9,-51.78
6,30d,NVO,2024-07-03,2024-07-05,136.26923483665098,2024-09-16,133.0936731,horizon_expiry,-2.525502667973148,-189.4127000979861,1.0,0.49,-10.45
6,30d,XNCR,2024-07-05,2024-07-08,18.508489999999995,2024-09-17,21.01896,horizon_expiry,13.336982519503678,1000.2736889627759,1.0,2.59,-2.2
6,30d,BEAT,2024-07-05,2024-07-08,2.7336,2024-09-17,2.0677999999999996,horizon_expiry,-24.507296917305695,-1838.0472687979272,1.0,10.61,-17.8
8,30d,AMLX,2024-08-14,2024-08-15,2.1726,2024-09-17,2.8743498,take_profit,32.03566433566436,2402.6748251748268,1.0,1.85,21.3
6,30d,MDWD,2024-07-10,2024-07-11,18.98897,2024-09-20,17.56242,horizon_expiry,-7.6973092813867705,-577.2981961040077,1.0,1.54,-10.2
6,30d,OCUL,2024-07-10,2024-07-11,7.227219999999999,2024-09-20,8.971020000000001,horizon_expiry,23.880217900048546,1791.0163425036408,1.0,10.92,9.74
6,30d,MIST,2024-07-12,2024-07-15,1.5855000000000001,2024-09-24,1.4629999999999999,horizon_expiry,-7.910632413943676,-593.2974310457757,1.0,-2.21,-11.04
7,30d,SCYX,2024-07-17,2024-07-18,2.2236000000000002,2024-09-27,1.4535,horizon_expiry,-34.76363086454828,-2607.2723148411214,1.0,1.67,-17.22
7,30d,KURA,2024-07-17,2024-07-18,21.7217,2024-09-27,19.50048,horizon_expiry,-10.40518006418463,-780.3885048138472,1.0,-3.49,-10.47
7,30d,LPCN,2024-07-17,2024-07-18,6.336329999999999,2024-09-27,4.3512,horizon_expiry,-31.46653830046263,-2359.9903725346976,1.0,14.26,-33.21
9,30d,AEON,2024-09-20,2024-09-23,52.60535279999999,2024-09-27,70.94620905371998,take_profit,34.59553946053946,2594.66545954046,1.0,15.99,46.57
7,30d,KOD,2024-07-18,2024-07-19,3.0702,2024-09-30,2.5578,horizon_expiry,-16.85592109668716,-1264.194082251537,1.0,8.71,-7.67
7,30d,INMB,2024-07-18,2024-07-19,8.55855,2024-09-30,5.3846099999999995,horizon_expiry,-37.21072449817389,-2790.8043373630417,1.0,4.7,-13.49
7,30d,CGEN,2024-07-18,2024-07-19,1.9949999999999999,2024-09-30,1.7195,horizon_expiry,-13.981732553161102,-1048.6299414870828,1.0,1.65,-1.65
7,30d,ANGO,2024-07-19,2024-07-22,7.15715,2024-10-01,7.62237,horizon_expiry,6.287285993873132,471.5464495404849,1.0,2.81,6.59
7,30d,RAPT,2024-07-22,2024-07-23,25.14512,2024-10-02,17.982,horizon_expiry,-28.630000858727545,-2147.250064404566,1.0,6.89,-17.38
7,30d,ZLAB,2024-07-23,2024-07-24,19.019,2024-10-02,25.64997435,take_profit,34.595539460539484,2594.6654595404616,1.0,-1.52,-8.02
7,30d,XBIT,2024-07-23,2024-07-24,6.226219999999999,2024-10-03,7.042949999999999,horizon_expiry,12.891580635251765,966.8685476438823,1.0,14.58,-3.01
8,30d,NGNE,2024-08-12,2024-08-13,35.265229999999995,2024-10-04,47.56045243949999,take_profit,34.59553946053946,2594.66545954046,1.0,4.77,15.1
8,30d,AEON,2024-08-22,2024-08-23,68.06479679999998,2024-10-04,91.79558820431998,take_profit,34.595539460539484,2594.6654595404616,1.0,-5.91,-29.15
7,30d,NXTC,2024-07-25,2024-07-26,19.339319999999997,2024-10-07,16.183799999999998,horizon_expiry,-16.483802247107246,-1236.2851685330434,1.0,-2.44,-1.83
7,30d,NVO,2024-07-26,2024-07-29,124.2349292174619,2024-10-08,113.94134460000001,horizon_expiry,-8.46882573033164,-635.161929774873,1.0,3.58,6.06
7,30d,DTIL,2024-07-26,2024-07-29,10.040029999999998,2024-10-08,9.14085,horizon_expiry,-9.137855529947956,-685.3391647460967,1.0,-4.7,-0.6
7,30d,TNDM,2024-07-26,2024-07-29,39.59956,2024-10-08,39.83013,horizon_expiry,0.38129039989164687,28.596779991873518,1.0,-0.64,19.02
8,30d,AVTX,2024-09-05,2024-09-06,7.69769,2024-10-10,10.3814896185,take_profit,34.595539460539484,2594.6654595404616,1.0,7.14,27.41
7,30d,AVIR,2024-07-31,2024-08-01,3.8658,2024-10-11,3.4104,horizon_expiry,-11.9564898860258,-896.7367414519349,1.0,-9.64,6.06
9,30d,NGNE,2024-10-01,2024-10-02,39.519479999999994,2024-10-16,53.29794670199999,take_profit,34.595539460539435,2594.665459540458,1.0,13.82,5.41
7,30d,RLMD,2024-08-06,2024-08-07,3.315,2024-10-17,3.4202000000000004,horizon_expiry,2.9673132297566793,222.54849223175097,1.0,-29.01,-25.31
8,30d,MRKR,2024-08-12,2024-08-13,3.6822,2024-10-22,4.8715506,take_profit,32.03566433566433,2402.674825174825,1.0,6.49,-17.99
1,30d,ACTU,2024-02-07,2024-08-13,9.88988,2024-10-23,7.70229,horizon_expiry,-22.275085145716535,-1670.6313859287402,1.0,0.0,0.0
8,30d,AVXL,2024-08-12,2024-08-13,6.216209999999999,2024-10-23,5.3846099999999995,horizon_expiry,-13.550997497485781,-1016.3248123114336,1.0,-2.18,-20.09
8,30d,DAWN,2024-08-12,2024-08-13,13.59358,2024-10-23,14.31567,horizon_expiry,5.101579295058885,382.6184471294164,1.0,5.07,5.07
8,30d,SLN,2024-08-12,2024-08-13,16.68667,2024-10-23,18.00198,horizon_expiry,7.666850294228922,575.0137720671692,1.0,-4.22,11.81
8,30d,TNGX,2024-08-13,2024-08-14,9.099089999999999,2024-10-24,6.28371,horizon_expiry,-31.079315240698392,-2330.9486430523793,1.0,14.84,7.53
8,30d,OGN,2024-08-14,2024-08-15,19.12031818036597,2024-10-25,16.3812024,horizon_expiry,-14.49685841701715,-1087.2643812762863,1.0,5.12,2.66
8,30d,SGHT,2024-08-14,2024-08-15,5.975969999999999,2024-10-25,5.1948,horizon_expiry,-13.245535382192683,-993.4151536644513,1.0,5.8,15.26
8,30d,KOD,2024-08-22,2024-08-23,2.7846,2024-10-25,3.6840258,take_profit,32.03566433566433,2402.674825174825,1.0,-8.01,-12.54
8,30d,ACRS,2024-09-05,2024-09-06,1.2285,2024-10-25,1.57555125,take_profit,27.993756243756263,2099.53171828172,1.0,0.0,-1.71
8,30d,XAIR,2024-08-16,2024-08-19,9.965955999999998,2024-10-29,9.536453999999999,horizon_expiry,-4.500881341898881,-337.56610064241613,1.0,-10.02,-18.68
8,30d,INSP,2024-08-19,2024-08-20,193.67347999999996,2024-10-30,196.36344,horizon_expiry,1.1863397376582119,88.97548032436589,1.0,1.87,12.38
8,30d,ENTA,2024-08-19,2024-08-20,12.642629999999999,2024-10-30,11.47851,horizon_expiry,-9.38929705222792,-704.1972789170941,1.0,6.49,-8.81
8,30d,ANNX,2024-08-19,2024-08-20,5.935929999999999,2024-10-30,7.53246,horizon_expiry,26.642499656669337,1998.1874742502005,1.0,2.0,15.69
10,30d,PTN,2024-10-17,2024-10-18,50.55049999999999,2024-10-30,68.17493182499999,take_profit,34.59553946053946,2594.66545954046,1.0,7.14,-3.06
